Gender;Married;Dependents;Education;Self_Employed;ApplicantIncome;CoapplicantIncome;LoanAmount;Loan_Amount_Term;Credit_History;Property_Area;Loan_Status
1;1;1;0;0;4583;50;76;7;1;0;0
1;1;0;0;1;3000;0;23;7;1;2;1
1;1;0;1;0;2583;135;68;7;1;2;1
1;0;0;0;0;6000;0;89;7;1;2;1
1;1;2;0;1;5417;196;159;7;1;2;1
1;1;0;1;0;2333;51;43;7;1;2;1
1;1;3;0;0;3036;146;105;7;0;1;0
1;1;2;0;0;4006;53;113;7;1;2;1
1;1;1;0;0;12841;228;174;7;1;1;0
1;1;2;0;0;3200;8;25;7;1;2;1
1;1;2;0;0;3073;226;131;7;1;2;1
1;0;0;0;0;1853;156;62;7;1;0;0
1;1;2;0;0;1299;25;1;3;1;2;1
1;0;0;0;0;4950;0;73;7;1;2;1
0;0;0;0;0;3510;0;30;7;0;2;0
1;1;0;1;0;4887;0;81;7;1;0;0
1;1;0;1;0;7660;0;52;7;0;2;0
1;1;1;0;0;5955;215;171;7;1;2;1
1;1;0;1;0;2600;93;64;7;0;1;0
1;1;0;0;1;9560;0;128;7;1;1;1
1;1;0;0;0;2799;126;70;7;1;1;1
1;1;2;1;0;4226;22;58;7;1;2;1
1;0;0;1;0;1442;0;5;7;1;2;0
1;0;0;0;0;3167;0;28;7;1;2;0
1;0;1;0;1;4692;0;54;7;1;0;0
1;1;0;0;0;3500;65;62;7;1;1;1
1;0;3;0;0;12500;162;172;7;1;0;0
0;1;0;0;0;3667;47;92;7;1;1;1
1;0;0;0;0;4166;222;123;7;1;2;1
1;0;0;1;0;3748;66;58;7;1;1;1
1;0;0;0;0;3600;0;32;7;1;2;0
1;0;0;0;0;1800;29;11;7;1;2;1
1;1;0;0;0;3941;133;82;7;1;1;1
1;1;1;0;0;5649;0;8;7;1;2;1
1;1;0;0;0;5821;0;92;7;1;2;1
0;1;0;0;0;2645;179;68;7;0;2;0
0;0;0;0;0;4000;128;92;7;1;1;1
0;1;0;1;0;1928;62;48;7;1;1;1
0;0;0;0;0;3086;0;68;7;1;1;1
0;0;0;0;0;4230;0;60;7;1;1;0
1;1;2;0;0;4616;0;82;7;1;2;0
0;1;1;0;1;11500;0;163;7;0;2;0
1;1;2;0;0;2708;27;45;7;1;1;1
1;1;0;0;0;2132;56;44;7;1;1;1
1;1;0;0;0;3366;121;83;7;1;0;0
1;1;1;0;0;8080;125;120;7;1;2;1
1;1;2;1;0;3357;158;92;7;1;2;1
1;1;0;0;0;2500;189;68;7;1;2;1
1;1;3;0;0;3029;0;47;7;1;2;1
1;1;0;1;1;2609;181;110;4;0;0;0
0;0;0;0;0;4166;0;64;7;0;1;0
1;1;0;0;0;5726;205;156;7;1;1;0
1;0;0;1;0;3200;127;74;4;0;2;0
1;1;1;0;0;10750;0;170;7;1;2;1
1;1;3;1;1;7100;0;73;1;1;2;1
0;0;0;0;0;4300;0;84;7;0;1;0
1;1;0;0;0;3208;167;115;7;1;2;1
1;1;2;1;1;1875;91;45;7;1;1;1
1;0;0;0;0;3500;0;33;6;1;1;1
1;1;3;0;1;5266;75;126;7;1;1;1
1;0;0;0;0;3750;0;61;8;1;2;0
1;0;0;0;0;3750;208;118;7;1;2;0
1;1;1;0;1;1000;165;58;7;1;2;0
1;1;3;0;0;3167;194;120;6;0;1;0
0;0;0;0;0;3846;0;59;7;1;1;1
0;1;2;0;0;1378;92;112;7;1;2;0
1;1;1;0;0;3988;0;13;5;1;2;1
1;0;0;0;0;2366;148;84;7;1;1;1
1;1;0;0;0;2500;114;52;7;1;1;1
1;0;0;0;0;8566;0;137;7;1;2;1
1;1;0;0;0;5695;195;117;7;1;1;1
1;1;0;0;0;2958;159;79;7;1;1;1
1;1;2;0;0;6250;216;127;4;1;1;1
1;1;2;1;0;3273;83;33;7;1;2;1
1;0;0;0;0;4133;0;70;7;1;1;1
1;0;0;1;0;3620;0;2;3;1;1;1
0;1;0;0;0;2484;130;85;7;1;1;1
1;1;0;0;0;1977;17;13;7;1;1;1
1;1;0;1;0;4188;0;63;4;1;1;1
